index,product_id,product_type,brand,weight,price,average_units_sold,year_added,stock_location
325,326,Produce,TopBrand,370.59,8.46,19,2015,D
326,327,Meat,TopBrand,512.69,15.88,24,,b
327,328,Meat,GoldTree,478.59 grams,16.12,26,2015,A
328,329,Produce,TopBrand,462.55,8.1,19,2016,b
329,330,Bakery,StandardYums,375.21,6.95,21,2022,C
330,331,Produce,-,391.71,8.09,21,2021,B
331,332,Dairy,TastyTreat,461.98,11.13,22,2015,C
332,333,Meat,StandardYums,516.59,11.85,30,2020,B
333,334,Produce,TopBrand,658.41,8,18,2018,A
334,335,Meat,GoldTree,392.56,15.91,25,2017,D
335,336,Produce,TopBrand,448.65,7.98,19,2017,c
336,337,Dairy,GoldTree,580.48,12.99,22,2021,D
337,338,Bakery,TopBrand,559.48,11.11,15,2018,B
338,339,Bakery,TopBrand,317.57,11.26,15,2022,a
339,340,Meat,GoldTree,722.01,16.09,25,2022,c
340,341,Dairy,TopBrand,417.19,13.12,20,2017,d
341,342,Dairy,YumMie,494.42,8.83,22,2021,A
342,343,Produce,GoldTree,526.8,8.33,21,2019,A
343,344,Bakery,TopBrand,389.96 grams,10.77,14,2021,C
344,345,Dairy,TastyTreat,512.44,11,23,2015,B
345,346,Produce,GoldTree,767.9,8.05,21,2022,C
346,347,Produce,SilverLake,448.58,8.78,22,2020,C
347,348,Dairy,StandardYums,559.85,8.73,27,2017,C
348,349,Meat,TopBrand,551.94,15.62,23,2019,C
349,350,Bakery,TopBrand,457.15 grams,10.87,14,2022,C
350,351,Produce,TastyTreat,549.93,6,21,2015,A
351,352,Produce,TopBrand,488.93,7.91,19,,C
352,353,Bakery,SmoothTaste,468.71,8.51,17,2019,C
353,354,Dairy,SilverLake,412.62,13.06,24,2021,d
354,355,Produce,SilverLake,465.21 grams,7.8,23,2020,c
355,356,Meat,SilverLake,600.58 grams,15.98,27,2020,b
356,357,Meat,StandardYums,502.55,12.71,30,2018,C
357,358,Meat,TopBrand,501.26,15.8,23,2022,B
358,359,Bakery,TastyTreat,552,8.84,17,2018,B
359,360,Bakery,TastyTreat,480.81 grams,9.1,16,2020,A
360,361,Meat,GoldTree,631.67,15.99,26,2016,C
361,362,Meat,GoldTree,421.2 grams,15.89,26,2016,b
362,363,Produce,GoldTree,547.56,7.93,21,2020,C
363,364,Dairy,StandardYums,558.27,8.57,26,2022,d
364,365,Dairy,SilverLake,484.54,12.74,23,2022,D
365,366,Bakery,GoldTree,474.07 grams,11.15,16,,B
366,367,Bakery,StandardYums,477.89,7.12,22,2019,b
367,368,Produce,-,543.87,7.96,21,2015,D
368,369,Dairy,TastyTreat,483.28 grams,10.9,23,2017,A
369,370,Snacks,TastyTreat,592.79,7.6,19,2015,D
370,371,Dairy,-,360.31 grams,10.41,22,2022,B
371,372,Produce,GoldTree,514.04,7.91,21,2015,B
372,373,Produce,SilverLake,472.55 grams,8.07,22,2020,A
373,374,Produce,SmoothTaste,339.33,6.24,21,2017,C
374,375,Bakery,TopBrand,583.26 grams,11.38,14,2018,A
375,376,Bakery,SmoothTaste,505.65,9.39,17,2021,B
376,377,Dairy,YumMie,334.73,9.16,22,2021,c
377,378,Bakery,YumMie,640.7 grams,6.92,16,2021,D
378,379,Produce,GoldTree,594.87 grams,8.02,21,,A
379,380,Dairy,SilverLake,644.56,12.83,24,,D
380,381,Produce,GoldTree,542.83 grams,7.89,21,2019,B
381,382,Bakery,GoldTree,650.76,11.05,16,2016,b
382,383,Produce,SilverLake,374.59 grams,7.71,22,2020,C
383,384,Dairy,StandardYums,504.26,9.25,28,2016,B
384,385,Meat,SmoothTaste,541.26 grams,13.56,27,2015,D
385,386,Bakery,StandardYums,487.71,7.16,21,2021,B
386,387,Dairy,SilverLake,622.05 grams,13.08,23,2022,A
387,388,Produce,GoldTree,522.61,7.81,21,2018,D
388,389,Bakery,StandardYums,495.55 grams,6.79,21,2015,B
389,390,Meat,SilverLake,602.26 grams,16.06,27,2020,D
390,391,Bakery,StandardYums,513.38,6.94,21,2022,a
391,392,Bakery,StandardYums,329.37 grams,6.96,20,,B
392,393,Dairy,GoldTree,380.7 grams,12.81,22,2016,B
393,394,Dairy,SmoothTaste,438.29,10.77,22,2020,c
394,395,Meat,SilverLake,684.24,16.05,27,2021,C
395,396,Bakery,SmoothTaste,354.76,9.38,17,2015,A
396,397,Produce,TopBrand,546.21,8.47,19,2021,A
397,398,Produce,GoldTree,396.13 grams,7.76,21,2016,A
398,399,Produce,TastyTreat,544.35,5.65,21,,c
399,400,Dairy,SilverLake,551.36,12.68,23,2019,C
400,401,Dairy,GoldTree,411.33,12.95,22,2016,D
401,402,Bakery,StandardYums,538.06,6.94,21,2017,B
402,403,Snacks,GoldTree,435.62 grams,9.99,18,2017,C
403,404,Snacks,TopBrand,700.35 grams,9.84,16,2018,b
404,405,Produce,SilverLake,463.19,7.87,23,2020,D
405,406,Bakery,SmoothTaste,503.79 grams,8.57,17,2020,B
406,407,Produce,-,506.11,8.53,23,2021,A
407,408,Bakery,TastyTreat,529.89,8.79,17,2021,B
408,409,Bakery,GoldTree,338.54,10.78,16,2022,c
409,410,Produce,TopBrand,598.44 grams,8.03,19,2018,D
410,411,Snacks,SilverLake,301.83,10.24,19,2018,A
411,412,Snacks,StandardYums,461.92,5.81,22,2019,A
412,413,Dairy,SilverLake,431.07,12.82,23,2016,A
413,414,Bakery,StandardYums,406.05,6.92,21,2017,A
414,415,Produce,SilverLake,287.1,8.63,22,2015,d
415,416,Produce,TastyTreat,435.19,5.76,21,2016,d
416,417,Bakery,SmoothTaste,390.88 grams,8.82,18,2021,A
417,418,Bakery,SmoothTaste,715.17,8.69,17,2019,c
418,419,Dairy,GoldTree,580.42,12.84,22,2022,B
419,420,Meat,SilverLake,693.59,16.01,27,2018,B
420,421,Bakery,SilverLake,650.79,10.74,18,2021,d
421,422,Dairy,TopBrand,233.93,12.99,20,2019,D
422,423,Snacks,YumMie,489.53,6.19,18,2021,C
423,424,Produce,GoldTree,480.8 grams,8.01,21,2022,b
424,425,Bakery,SilverLake,604.57,11.19,18,2019,c
425,426,Snacks,YumMie,517.98,6.14,18,2022,C
426,427,Bakery,TopBrand,421,11.68,15,,b
427,428,Produce,SmoothTaste,648.47 grams,5.58,22,2016,B
428,429,Produce,GoldTree,352.26,7.95,21,2021,C
429,430,Dairy,SilverLake,578.71,12.87,23,2016,D
430,431,Meat,TopBrand,508.65,15.78,23,2015,d
431,432,Bakery,SilverLake,613.24,10.88,18,2019,D
432,433,Dairy,TopBrand,457.31 grams,12.79,20,2017,b
433,434,Dairy,TopBrand,499.6,13.36,20,2018,c
434,435,Produce,GoldTree,443.55 grams,8.09,21,2020,D
435,436,Snacks,GoldTree,501.16 grams,10.04,18,2019,B
436,437,Produce,TopBrand,485.51,7.97,19,2015,A
437,438,Meat,GoldTree,493.47,16.03,26,2020,C
438,439,Dairy,SmoothTaste,454.11,10.9,23,2019,b
439,440,Dairy,GoldTree,629.7 grams,13.12,22,2016,C
440,441,Produce,SilverLake,459.02,8.03,23,2021,b
441,442,Produce,StandardYums,653.23,4.75,26,2017,C
442,443,Produce,SmoothTaste,333.53,6.37,22,2022,A
443,444,Produce,GoldTree,555.42,7.97,21,,C
444,445,Produce,GoldTree,492.96,8.13,21,,B
445,446,Produce,TastyTreat,380.6,5.93,21,2019,A
446,447,Bakery,SmoothTaste,502.73 grams,8.84,17,2015,B
447,448,Dairy,TopBrand,590.39,12.79,20,2020,c
448,449,Snacks,YumMie,118.57,5.97,18,2015,c
449,450,Snacks,TastyTreat,644.19,7.62,19,,D
450,451,Bakery,TastyTreat,497 grams,9.04,18,2017,b
451,452,Produce,GoldTree,591.45 grams,8.05,21,2015,D
452,453,Snacks,YumMie,411.38,5.84,18,2015,A
453,454,Bakery,StandardYums,425.54,7.13,21,2021,D
454,455,Bakery,TopBrand,616.32 grams,10.87,14,2020,D
455,456,Snacks,SmoothTaste,568.2,7.86,18,2019,D
456,457,Bakery,GoldTree,522.51 grams,11.08,16,2016,a
